2017-01-13,91.200
2017-01-14,90.200
2017-01-15,89.800
2017-01-16,145.000
2017-01-17,177.000
2017-01-18,139.000
2017-01-19,105.000
2017-01-20,86.400
2017-01-21,76.300
2017-01-22,69.100
2017-01-23,64.500
2017-01-24,60.100
2017-01-25,57.600
2017-01-26,54.900
2017-01-27,53.700
2017-01-28,69.400
2017-01-29,94.000
2017-01-30,150.000
2017-01-31,142.000
2017-02-01,246.000
2017-02-02,296.000
2017-02-03,249.000
2017-02-04,197.000
2017-02-05,165.000
2017-02-06,141.000
2017-02-07,140.000
2017-02-08,160.000
2017-02-09,163.000
2017-02-10,140.000
2017-02-11,124.000
2017-02-12,114.000
2017-02-13,111.000
2017-02-14,102.000
2017-02-15,91.300
2017-02-16,96.600
2017-02-17,97.600
2017-02-18,89.800
2017-02-19,78.300
2017-02-20,72.600
2017-02-21,69.000
2017-02-22,68.300
2017-02-23,97.800
2017-02-24,165.000
2017-02-25,173.000
2017-02-26,148.000
2017-02-27,174.000
2017-02-28,223.000
2017-03-01,234.000
2017-03-02,256.000
2017-03-03,272.000
2017-03-04,311.000
2017-03-05,302.000
2017-03-06,290.000
2017-03-07,272.000
2017-03-08,243.000
2017-03-09,209.000
2017-03-10,188.000
2017-03-11,163.000
2017-03-12,142.000
2017-03-13,121.000
2017-03-14,108.000
2017-03-15,92.900
2017-03-16,79.800
2017-03-17,72.800
2017-03-18,68.500
2017-03-19,96.400
2017-03-20,125.000
2017-03-21,125.000
2017-03-22,188.000
2017-03-23,238.000
2017-03-24,213.000
2017-03-25,160.000
2017-03-26,117.000
2017-03-27,105.000
2017-03-28,110.000
2017-03-29,112.000
2017-03-30,110.000
2017-03-31,113.000
2017-04-01,109.000
2017-04-02,88.400
2017-04-03,98.100
2017-04-04,77.600
2017-04-05,66.200
2017-04-06,61.200
2017-04-07,57.000
2017-04-08,53.800
2017-04-09,52.900
2017-04-10,52.800
2017-04-11,54.900
2017-04-12,54.600
2017-04-13,51.100
2017-04-14,47.200
2017-04-15,41.500
2017-04-16,39.400
2017-04-17,40.300
2017-04-18,39.500
2017-04-19,38.200
2017-04-20,37.600
2017-04-21,36.600
2017-04-22,35.100
2017-04-23,33.900
2017-04-24,33.800
2017-04-25,43.300
2017-04-26,51.400
2017-04-27,58.400
2017-04-28,59.700
2017-04-29,54.400
2017-04-30,44.000
2017-05-01,37.500
2017-05-02,36.600
2017-05-03,32.100
2017-05-04,29.800
2017-05-05,27.700
2017-05-06,27.200
2017-05-07,26.800
2017-05-08,26.400
2017-05-09,27.000
2017-05-10,29.600
2017-05-11,31.800
2017-05-12,38.800
2017-05-13,35.700
2017-05-14,33.200
2017-05-15,32.200
2017-05-16,31.200
2017-05-17,42.300
2017-05-18,63.500
2017-05-19,54.200
2017-05-20,51.600
2017-05-21,41.800
2017-05-22,35.200
2017-05-23,31.800
2017-05-24,33.500
2017-05-25,40.700
2017-05-26,44.900
2017-05-27,48.800
2017-05-28,43.500
2017-05-29,42.000
2017-05-30,35.700
2017-05-31,31.000
2017-06-01,30.700
2017-06-02,28.700
2017-06-03,30.700
2017-06-04,30.100
2017-06-05,30.300
2017-06-06,45.900
2017-06-07,75.100
2017-06-08,78.100
2017-06-09,61.400
2017-06-10,73.000
2017-06-11,60.100
2017-06-12,74.500
2017-06-13,63.700
2017-06-14,46.700
2017-06-15,38.300
2017-06-16,33.000
2017-06-17,28.900
2017-06-18,26.800
2017-06-19,25.300
2017-06-20,24.000
2017-06-21,22.900
2017-06-22,23.700
2017-06-23,33.900
2017-06-24,44.600
2017-06-25,47.900
2017-06-26,46.800
2017-06-27,42.300
2017-06-28,35.700
2017-06-29,29.800
2017-06-30,28.400
2017-07-01,26.100
2017-07-02,25.300
2017-07-03,23.500
2017-07-04,21.500
2017-07-05,20.300
2017-07-06,20.600
2017-07-07,20.600
2017-07-08,22.000
2017-07-09,21.900
2017-07-10,22.300
2017-07-11,26.300
2017-07-12,29.800
2017-07-13,28.700
2017-07-14,26.800
2017-07-15,24.900
2017-07-16,23.300
2017-07-17,21.800
2017-07-18,21.600
2017-07-19,23.300
2017-07-20,29.000
2017-07-21,34.200
2017-07-22,47.400
2017-07-23,53.500
2017-07-24,56.700
2017-07-25,52.400
2017-07-26,50.500
2017-07-27,44.600
2017-07-28,35.300
2017-07-29,30.400
2017-07-30,41.600
2017-07-31,44.600
2017-08-01,33.400
2017-08-02,40.200
2017-08-03,37.500
2017-08-04,33.400
2017-08-05,36.200
2017-08-06,33.700
2017-08-07,30.200
2017-08-08,38.900
2017-08-09,61.700
2017-08-10,54.900
2017-08-11,47.000
2017-08-12,37.700
2017-08-13,28.800
2017-08-14,28.100
2017-08-15,26.800
2017-08-16,26.100
2017-08-17,37.100
2017-08-18,49.500
2017-08-19,83.900
2017-08-20,79.600
2017-08-21,87.900
2017-08-22,85.600
2017-08-23,88.700
2017-08-24,69.200
2017-08-25,51.200
2017-08-26,38.000
2017-08-27,28.900
2017-08-28,26.700
2017-08-29,25.900
2017-08-30,25.900
2017-08-31,25.600
2017-09-01,24.900
2017-09-02,24.100
2017-09-03,24.200
2017-09-04,24.400
2017-09-05,29.600
2017-09-06,44.100
2017-09-07,56.200
2017-09-08,57.000
2017-09-09,52.000
2017-09-10,62.100
2017-09-11,50.300
2017-09-12,52.300
2017-09-13,96.900
2017-09-14,97.800
2017-09-15,106.000
2017-09-16,91.500
2017-09-17,92.500
2017-09-18,96.100
2017-09-19,92.300
2017-09-20,90.000
2017-09-21,78.400
2017-09-22,69.100
2017-09-23,64.900
2017-09-24,54.300
2017-09-25,53.400
2017-09-26,58.700
2017-09-27,54.700
2017-09-28,54.600
2017-09-29,70.000
2017-09-30,72.800
2017-10-01,65.700
2017-10-02,86.600
2017-10-03,91.100
2017-10-04,77.000
2017-10-05,73.300
2017-10-06,95.900
2017-10-07,134.000
2017-10-08,98.100
2017-10-09,80.300
2017-10-10,65.400
2017-10-11,53.200
2017-10-12,60.200
2017-10-13,74.400
2017-10-14,67.100
2017-10-15,84.200
2017-10-16,86.700
2017-10-17,63.200
2017-10-18,58.600
2017-10-19,69.200
2017-10-20,83.500
2017-10-21,87.500
2017-10-22,69.800
2017-10-23,98.800
2017-10-24,102.000
2017-10-25,81.000
2017-10-26,94.100
2017-10-27,92.900
2017-10-28,73.000
2017-10-29,60.800
2017-10-30,52.100
2017-10-31,49.000
2017-11-01,45.100
2017-11-02,47.000
2017-11-03,56.400
2017-11-04,76.400
2017-11-05,77.900
2017-11-06,80.100
2017-11-07,80.600
2017-11-08,66.900
2017-11-09,66.500
2017-11-10,55.000
2017-11-11,58.200
2017-11-12,73.300
2017-11-13,99.800
2017-11-14,82.900
2017-11-15,69.100
2017-11-16,65.400
2017-11-17,64.600
2017-11-18,71.800
2017-11-19,67.600
2017-11-20,62.900
2017-11-21,59.000
2017-11-22,75.700
2017-11-23,100.000
2017-11-24,125.000
2017-11-25,118.000
2017-11-26,99.200
2017-11-27,87.600
2017-11-28,114.000
2017-11-29,161.000
2017-11-30,137.000
2017-12-01,106.000
2017-12-02,96.200
2017-12-03,91.300
2017-12-04,89.100
2017-12-05,84.400
2017-12-06,79.300
2017-12-07,67.500
2017-12-08,60.500
2017-12-09,71.300
2017-12-10,72.800
2017-12-11,74.700
2017-12-12,73.700
2017-12-13,93.700
2017-12-14,214.000
2017-12-15,304.000
2017-12-16,331.000
2017-12-17,319.000
2017-12-18,291.000
2017-12-19,233.000
2017-12-20,179.000
2017-12-21,143.000
2017-12-22,129.000
2017-12-23,119.000
2017-12-24,109.000
2017-12-25,105.000
2017-12-26,164.000
2017-12-27,316.000
2017-12-28,357.000
2017-12-29,323.000
2017-12-30,279.000
2017-12-31,279.000
2018-01-01,333.000
2018-01-02,356.000
2018-01-03,373.000
2018-01-04,388.000
2018-01-05,396.000
2018-01-06,371.000
2018-01-07,318.000
2018-01-08,255.000
2018-01-09,196.000
2018-01-10,166.000
2018-01-11,147.000
2018-01-12,127.000
2018-01-13,108.000
2018-01-14,96.500
2018-01-15,95.600
2018-01-16,113.000
2018-01-17,150.000
2018-01-18,154.000
2018-01-19,191.000
2018-01-20,220.000
2018-01-21,269.000
2018-01-22,385.000
2018-01-23,398.000
2018-01-24,384.000
2018-01-25,395.000
2018-01-26,381.000
2018-01-27,351.000
2018-01-28,309.000
2018-01-29,255.000
2018-01-30,225.000
2018-01-31,229.000
2018-02-01,210.000
2018-02-02,203.000
2018-02-03,181.000
2018-02-04,160.000
2018-02-05,139.000
2018-02-06,119.000
2018-02-07,106.000
2018-02-08,98.900
2018-02-09,111.000
2018-02-10,158.000
2018-02-11,171.000
2018-02-12,192.000
2018-02-13,193.000
2018-02-14,177.000
2018-02-15,184.000
2018-02-16,187.000
2018-02-17,172.000
2018-02-18,148.000
2018-02-19,130.000
2018-02-20,114.000
2018-02-21,100.000
2018-02-22,88.000
2018-02-23,78.900
2018-02-24,73.100
2018-02-25,67.000
2018-02-26,62.800
2018-02-27,59.300
2018-02-28,57.100
2018-03-01,58.400
2018-03-02,67.500
2018-03-03,86.700
2018-03-04,109.000
2018-03-05,166.000
2018-03-06,299.000
2018-03-07,292.000
2018-03-08,222.000
2018-03-09,181.000
2018-03-10,254.000
2018-03-11,337.000
2018-03-12,378.000
2018-03-13,419.000
2018-03-14,422.000
2018-03-15,373.000
2018-03-16,363.000
2018-03-17,381.000
2018-03-18,372.000
2018-03-19,320.000
2018-03-20,262.000
2018-03-21,213.000
2018-03-22,180.000
2018-03-23,158.000
2018-03-24,145.000
2018-03-25,133.000
2018-03-26,116.000
2018-03-27,108.000
2018-03-28,110.000
2018-03-29,132.000
2018-03-30,190.000
2018-03-31,357.000
2018-04-01,418.000
2018-04-02,448.000
2018-04-03,467.000
2018-04-04,467.000
2018-04-05,458.000
2018-04-06,428.000
2018-04-07,362.000
2018-04-08,313.000
2018-04-09,283.000
2018-04-10,293.000
2018-04-11,309.000
2018-04-12,292.000
2018-04-13,273.000
2018-04-14,241.000
2018-04-15,213.000
2018-04-16,189.000
2018-04-17,172.000
2018-04-18,149.000
2018-04-19,137.000
2018-04-20,114.000
2018-04-21,94.200
2018-04-22,88.400
2018-04-23,81.600
2018-04-24,76.700
2018-04-25,85.300
2018-04-26,108.000
2018-04-27,103.000
2018-04-28,106.000
2018-04-29,105.000
2018-04-30,98.000
2018-05-01,93.100
2018-05-02,101.000
2018-05-03,114.000
2018-05-04,104.000
2018-05-05,80.200
2018-05-06,67.600
2018-05-07,60.800
2018-05-08,57.500
2018-05-09,54.700
2018-05-10,52.700
2018-05-11,50.900
2018-05-12,48.500
2018-05-13,47.400
2018-05-14,53.200
2018-05-15,56.900
2018-05-16,55.300
2018-05-17,56.300
2018-05-18,52.700
2018-05-19,45.000
2018-05-20,35.800
2018-05-21,33.800
2018-05-22,32.500
2018-05-23,31.200
2018-05-24,31.800
2018-05-25,53.500
2018-05-26,61.700
2018-05-27,68.900
2018-05-28,109.000
2018-05-29,121.000
2018-05-30,96.500
2018-05-31,76.800
2018-06-01,103.000
2018-06-02,107.000
2018-06-03,109.000
2018-06-04,82.900
2018-06-05,57.800
2018-06-06,48.600
2018-06-07,43.400
2018-06-08,44.000
2018-06-09,42.900
2018-06-10,37.800
2018-06-11,35.100
2018-06-12,35.000
2018-06-13,42.600
2018-06-14,50.700
2018-06-15,48.600
2018-06-16,46.800
2018-06-17,41.400
2018-06-18,34.300
2018-06-19,27.200
2018-06-20,25.900
2018-06-21,24.600
2018-06-22,23.900
2018-06-23,23.200
2018-06-24,22.800
2018-06-25,22.200
2018-06-26,21.800
2018-06-27,21.200
2018-06-28,21.200
2018-06-29,21.500
2018-06-30,22.100
2018-07-01,21.700
2018-07-02,20.500
2018-07-03,19.800
2018-07-04,20.200
2018-07-05,20.400
2018-07-06,20.400
2018-07-07,20.000
2018-07-08,19.600
2018-07-09,19.400
2018-07-10,19.300
2018-07-11,19.700
2018-07-12,25.100
2018-07-13,35.700
2018-07-14,41.400
2018-07-15,41.100
2018-07-16,38.700
2018-07-17,32.000
2018-07-18,24.100
2018-07-19,20.100
2018-07-20,20.100
2018-07-21,21.300
2018-07-22,21.300
2018-07-23,19.800
2018-07-24,19.200
2018-07-25,18.300
2018-07-26,18.700
2018-07-27,20.300
2018-07-28,26.800
2018-07-29,32.900
2018-07-30,32.100
2018-07-31,34.300
2018-08-01,29.500
2018-08-02,23.800
2018-08-03,21.300
2018-08-04,19.900
2018-08-05,19.600
2018-08-06,20.100
2018-08-07,19.800
2018-08-08,20.200
2018-08-09,20.500
2018-08-10,27.900
2018-08-11,41.300
2018-08-12,54.200
2018-08-13,56.500
2018-08-14,52.100
2018-08-15,42.500
2018-08-16,32.700
2018-08-17,24.400
2018-08-18,25.200
2018-08-19,24.100
2018-08-20,22.000
2018-08-21,21.200
2018-08-22,21.700
2018-08-23,28.200
2018-08-24,28.500
2018-08-25,28.400
2018-08-26,35.200
2018-08-27,39.800
2018-08-28,40.600
2018-08-29,38.200
2018-08-30,30.200
2018-08-31,24.000
2018-09-01,23.600
2018-09-02,22.800
2018-09-03,22.400
2018-09-04,22.300
2018-09-05,23.100
2018-09-06,23.800
2018-09-07,24.900
2018-09-08,30.000
2018-09-09,39.900
2018-09-10,46.400
2018-09-11,50.300
2018-09-12,48.200
2018-09-13,49.200
2018-09-14,36.400
2018-09-15,25.000
2018-09-16,28.200
2018-09-17,29.900
2018-09-18,29.700
2018-09-19,30.500
2018-09-20,48.300
2018-09-21,88.800
2018-09-22,126.000
2018-09-23,145.000
2018-09-24,99.600
2018-09-25,71.200
2018-09-26,59.000
2018-09-27,52.500
2018-09-28,41.300
2018-09-29,34.900
2018-09-30,28.900
2018-10-01,27.300
2018-10-02,25.900
2018-10-03,25.800
2018-10-04,24.900
2018-10-05,24.600
2018-10-06,27.200
2018-10-07,35.500
2018-10-08,46.400
2018-10-09,52.000
2018-10-10,51.500
2018-10-11,49.200
2018-10-12,48.400
2018-10-13,48.800
2018-10-14,130.000
2018-10-15,210.000
2018-10-16,190.000
2018-10-17,127.000
2018-10-18,86.200
2018-10-19,66.300
2018-10-20,54.700
2018-10-21,47.300
2018-10-22,41.500
2018-10-23,40.100
2018-10-24,44.600
2018-10-25,48.400
2018-10-26,48.200
2018-10-27,42.300
2018-10-28,35.300
2018-10-29,32.200
2018-10-30,30.400
2018-10-31,29.600
2018-11-01,28.900
2018-11-02,27.400
2018-11-03,29.000
2018-11-04,28.200
2018-11-05,30.600
2018-11-06,44.600
2018-11-07,62.800
2018-11-08,66.100
2018-11-09,78.900
2018-11-10,95.500
2018-11-11,98.200
2018-11-12,87.300
2018-11-13,75.600
2018-11-14,90.600
2018-11-15,95.100
2018-11-16,76.600
2018-11-17,61.800
2018-11-18,52.200
2018-11-19,46.800
2018-11-20,44.600
2018-11-21,44.800
2018-11-22,49.900
2018-11-23,56.800
2018-11-24,58.300
2018-11-25,54.600
2018-11-26,49.700
2018-11-27,44.300
2018-11-28,48.400
2018-11-29,65.400
2018-11-30,103.000
2018-12-01,141.000
2018-12-02,144.000
2018-12-03,140.000
2018-12-04,163.000
2018-12-05,174.000
2018-12-06,183.000
2018-12-07,205.000
2018-12-08,224.000
2018-12-09,225.000
2018-12-10,230.000
2018-12-11,228.000
2018-12-12,222.000
2018-12-13,193.000
2018-12-14,151.000
2018-12-15,124.000
2018-12-16,122.000
2018-12-17,139.000
2018-12-18,151.000
2018-12-19,208.000
2018-12-20,230.000
2018-12-21,258.000
2018-12-22,310.000
2018-12-23,348.000
2018-12-24,352.000
2018-12-25,329.000
2018-12-26,280.000
2018-12-27,211.000
2018-12-28,163.000
2018-12-29,132.000
2018-12-30,108.000
2018-12-31,98.600
2019-01-01,89.300
2019-01-02,80.900
2019-01-03,74.200
2019-01-04,67.500
2019-01-05,60.900
2019-01-06,58.200
2019-01-07,58.200
2019-01-08,55.400
2019-01-09,51.800
2019-01-10,50.800
2019-01-11,48.400
2019-01-12,47.000
2019-01-13,45.400
2019-01-14,45.200
2019-01-15,44.300
2019-01-16,44.000
2019-01-17,45.000
2019-01-18,46.300
2019-01-19,51.000
2019-01-20,59.400
2019-01-21,79.800
2019-01-22,88.200
2019-01-23,97.500
2019-01-24,101.000
2019-01-25,85.500
2019-01-26,75.300
2019-01-27,77.600
2019-01-28,104.000
2019-01-29,112.000
2019-01-30,109.000
2019-01-31,103.000
2019-02-01,89.200
2019-02-02,75.600
2019-02-03,66.000
2019-02-04,66.400
2019-02-05,79.000
2019-02-06,98.300
2019-02-07,117.000
2019-02-08,158.000
2019-02-09,219.000
2019-02-10,269.000
2019-02-11,313.000
2019-02-12,274.000
2019-02-13,220.000
2019-02-14,175.000
2019-02-15,142.000
2019-02-16,113.000
2019-02-17,95.700
2019-02-18,92.700
2019-02-19,103.000
2019-02-20,109.000
2019-02-21,106.000
2019-02-22,95.500
2019-02-23,85.100
2019-02-24,65.300
2019-02-25,51.500
2019-02-26,49.100
2019-02-27,47.400
2019-02-28,47.100
2019-03-01,48.300
2019-03-02,49.100
2019-03-03,52.000
2019-03-04,54.000
2019-03-05,71.100
2019-03-06,142.000
2019-03-07,218.000
2019-03-08,212.000
2019-03-09,208.000
2019-03-10,212.000
2019-03-11,236.000
2019-03-12,259.000
2019-03-13,313.000
2019-03-14,302.000
2019-03-15,296.000
2019-03-16,294.000
2019-03-17,326.000
2019-03-18,356.000
2019-03-19,371.000
2019-03-20,377.000
2019-03-21,334.000
2019-03-22,256.000
2019-03-23,194.000
2019-03-24,147.000
2019-03-25,105.000
2019-03-26,81.100
2019-03-27,71.200
2019-03-28,64.700
2019-03-29,60.600
2019-03-30,56.600
2019-03-31,53.100
2019-04-01,51.100
2019-04-02,52.600
2019-04-03,54.500
2019-04-04,83.100
2019-04-05,146.000
2019-04-06,167.000
2019-04-07,158.000
2019-04-08,123.000
2019-04-09,103.000
2019-04-10,98.200
2019-04-11,94.600
2019-04-12,79.800
2019-04-13,70.000
2019-04-14,63.100
2019-04-15,57.400
2019-04-16,53.800
2019-04-17,57.700
2019-04-18,66.900
2019-04-19,71.200
2019-04-20,70.100
2019-04-21,67.300
2019-04-22,61.000
2019-04-23,50.400
2019-04-24,41.700
2019-04-25,42.800
2019-04-26,44.200
2019-04-27,43.400
2019-04-28,51.800
2019-04-29,124.000
2019-04-30,108.000
2019-05-01,73.500
2019-05-02,62.400
2019-05-03,62.300
2019-05-04,60.100
2019-05-05,60.200
2019-05-06,57.700
2019-05-07,53.800
2019-05-08,63.100
2019-05-09,69.700
2019-05-10,86.000
2019-05-11,99.500
2019-05-12,89.800
2019-05-13,68.400
2019-05-14,55.300
2019-05-15,48.800
2019-05-16,47.000
2019-05-17,52.200
2019-05-18,58.400
2019-05-19,58.500
2019-05-20,54.400
2019-05-21,47.800
2019-05-22,39.300
2019-05-23,34.100
2019-05-24,31.900
2019-05-25,29.700
2019-05-26,28.800
2019-05-27,28.400
2019-05-28,28.000
2019-05-29,28.200
2019-05-30,28.900
2019-05-31,28.700
2019-06-01,28.700
2019-06-02,35.000
2019-06-03,36.100
2019-06-04,41.100
2019-06-05,45.600
2019-06-06,42.000
2019-06-07,45.600
2019-06-08,53.900
2019-06-09,60.400
2019-06-10,74.400
2019-06-11,84.600
2019-06-12,175.000
2019-06-13,357.000
2019-06-14,413.000
2019-06-15,427.000
2019-06-16,426.000
2019-06-17,408.000
2019-06-18,337.000
2019-06-19,258.000
2019-06-20,208.000
2019-06-21,162.000
2019-06-22,120.000
2019-06-23,89.900
2019-06-24,74.000
2019-06-25,98.100
2019-06-26,145.000
2019-06-27,134.000
2019-06-28,99.000
2019-06-29,75.700
2019-06-30,61.600
2019-07-01,54.000
2019-07-02,51.100
2019-07-03,54.700
2019-07-04,58.200
2019-07-05,57.200
2019-07-06,52.000
2019-07-07,44.200
2019-07-08,36.200
2019-07-09,33.300
2019-07-10,32.000
2019-07-11,31.400
2019-07-12,31.400
2019-07-13,30.300
2019-07-14,29.300
2019-07-15,28.100
2019-07-16,28.400
2019-07-17,30.000
2019-07-18,30.200
2019-07-19,34.600
2019-07-20,34.700
2019-07-21,31.900
2019-07-22,30.400
2019-07-23,28.600
2019-07-24,32.500
2019-07-25,32.800
2019-07-26,30.000
2019-07-27,29.900
2019-07-28,30.800
2019-07-29,29.800
2019-07-30,36.000
2019-07-31,63.700
2019-08-01,65.400
2019-08-02,62.400
2019-08-03,60.800
2019-08-04,60.700
2019-08-05,51.600
2019-08-06,40.500
2019-08-07,29.700
2019-08-08,27.500
2019-08-09,48.500
2019-08-10,63.400
2019-08-11,73.000
2019-08-12,77.500
2019-08-13,67.600
2019-08-14,59.300
2019-08-15,67.000
2019-08-16,79.400
2019-08-17,86.900
2019-08-18,111.000
2019-08-19,110.000
2019-08-20,81.200
2019-08-21,70.900
2019-08-22,60.900
2019-08-23,53.500
2019-08-24,50.100
2019-08-25,45.000
2019-08-26,38.200
2019-08-27,33.700
2019-08-28,32.800
2019-08-29,43.900
2019-08-30,58.000
2019-08-31,68.100
2019-09-01,69.100
2019-09-02,65.730
2019-09-03,57.060
2019-09-04,39.280
2019-09-05,27.430
2019-09-06,28.400
2019-09-07,28.350
2019-09-08,26.820
2019-09-09,29.820
2019-09-10,29.590
2019-09-11,30.990
2019-09-12,33.270
2019-09-13,33.920
2019-09-14,38.340
2019-09-15,44.290
2019-09-16,41.100
2019-09-17,32.660
2019-09-18,28.610
2019-09-19,26.570
2019-09-20,24.540
2019-09-21,25.750
2019-09-22,30.090
2019-09-23,33.780
2019-09-24,54.960
2019-09-25,93.330
2019-09-26,105.400
2019-09-27,106.100
2019-09-28,149.800
2019-09-29,261.200
2019-09-30,332.600
2019-10-01,364.700
2019-10-02,380.800
2019-10-03,359.600
2019-10-04,333.600
2019-10-05,286.400
2019-10-06,258.000
2019-10-07,241.300
2019-10-08,210.000
2019-10-09,183.300
2019-10-10,155.000
2019-10-11,152.200
2019-10-12,190.700
2019-10-13,245.400
2019-10-14,272.800
2019-10-15,283.200
2019-10-16,261.000
2019-10-17,223.700
2019-10-18,217.200
2019-10-19,243.700
2019-10-20,235.000
2019-10-21,218.000
2019-10-22,175.300
2019-10-23,140.100
2019-10-24,120.100
2019-10-25,126.300
2019-10-26,365.800
2019-10-27,485.900
2019-10-28,493.800
2019-10-29,516.000
2019-10-30,549.900
2019-10-31,526.100
2019-11-01,458.300
2019-11-02,413.000
2019-11-03,411.300
2019-11-04,400.300
2019-11-05,375.300
2019-11-06,332.100
2019-11-07,299.800
2019-11-08,310.600
2019-11-09,340.300
2019-11-10,406.800
2019-11-11,446.600
2019-11-12,460.300
2019-11-13,449.600
2019-11-14,463.500
2019-11-15,487.800
2019-11-16,593.500
2019-11-17,623.900
2019-11-18,594.400
2019-11-19,543.800
2019-11-20,489.200
2019-11-21,426.300
2019-11-22,381.600
2019-11-23,359.600
2019-11-24,354.900
2019-11-25,349.900
2019-11-26,361.200
2019-11-27,353.300
2019-11-28,339.100
2019-11-29,320.400
2019-11-30,282.900
2019-12-01,236.300
2019-12-02,194.700
2019-12-03,165.200
2019-12-04,145.400
2019-12-05,131.700
2019-12-06,133.800
2019-12-07,162.000
2019-12-08,188.800
2019-12-09,191.500
2019-12-10,219.400
2019-12-11,267.300
2019-12-12,304.800
2019-12-13,390.700
2019-12-14,418.700
2019-12-15,439.500
2019-12-16,461.700
2019-12-17,461.600
2019-12-18,441.300
2019-12-19,424.700
2019-12-20,460.100
2019-12-21,473.100
2019-12-22,474.800
2019-12-23,495.600
2019-12-24,472.900
2019-12-25,425.800
2019-12-26,375.500
2019-12-27,325.500
2019-12-28,280.700
2019-12-29,235.000
2019-12-30,194.300
2019-12-31,164.300
2020-01-01,143.600
2020-01-02,128.700
2020-01-03,123.800
2020-01-04,117.800
2020-01-05,111.900
2020-01-06,106.400
2020-01-07,103.800
2020-01-08,107.100
2020-01-09,198.400
2020-01-10,278.300
2020-01-11,274.200
2020-01-12,241.100
2020-01-13,256.100
2020-01-14,357.300
2020-01-15,429.000
2020-01-16,443.100
2020-01-17,431.100
2020-01-18,389.800
2020-01-19,331.200
2020-01-20,269.100
2020-01-21,221.100
2020-01-22,188.700
2020-01-23,163.000
2020-01-24,147.300
2020-01-25,137.000
2020-01-26,135.900
2020-01-27,163.500
2020-01-28,183.600
2020-01-29,165.600
2020-01-30,142.500
2020-01-31,126.000
2020-02-01,117.000
2020-02-02,127.400
2020-02-03,132.200
2020-02-04,154.300
2020-02-05,143.300
2020-02-06,118.700
2020-02-07,110.100
2020-02-08,116.500
2020-02-09,167.100
2020-02-10,327.800
2020-02-11,419.500
2020-02-12,430.500
2020-02-13,448.900
2020-02-14,464.700
2020-02-15,450.600
2020-02-16,472.700
2020-02-17,537.600
2020-02-18,737.400
2020-02-19,752.300
2020-02-20,674.100
2020-02-21,582.800
2020-02-22,524.900
2020-02-23,496.500
2020-02-24,492.000
2020-02-25,518.800
2020-02-26,588.200
2020-02-27,620.700
2020-02-28,605.800
2020-02-29,611.700
2020-03-01,609.900
2020-03-02,558.900
2020-03-03,528.100
2020-03-04,513.700
2020-03-05,490.700
2020-03-06,460.300
2020-03-07,413.400
2020-03-08,366.800
2020-03-09,333.400
2020-03-10,330.300
2020-03-11,350.400
2020-03-12,365.300
2020-03-13,367.900
2020-03-14,335.900
2020-03-15,306.900
2020-03-16,302.300
2020-03-17,284.900
2020-03-18,252.800
2020-03-19,246.100
2020-03-20,242.600
2020-03-21,211.200
2020-03-22,175.600
2020-03-23,149.100
2020-03-24,133.600
2020-03-25,121.600
2020-03-26,108.800
2020-03-27,95.610
2020-03-28,85.100
2020-03-29,78.660
2020-03-30,74.960
2020-03-31,72.790
2020-04-01,70.570
2020-04-02,69.080
2020-04-03,66.840
2020-04-04,63.540
