2009-09-29,19.000
2009-09-30,7.769
2009-10-01,4.745
2009-10-02,7.010
2009-10-03,38.980
2009-10-04,18.400
2009-10-05,7.949
2009-10-06,13.390
2009-10-07,7.633
2009-10-08,7.672
2009-10-09,6.093
2009-10-10,7.151
2009-10-11,15.040
2009-10-12,8.898
2009-10-13,7.307
2009-10-14,7.194
2009-10-15,5.533
2009-10-16,5.154
2009-10-17,4.304
2009-10-18,4.159
2009-10-19,5.443
2009-10-20,4.741
2009-10-21,6.871
2009-10-22,7.843
2009-10-23,5.505
2009-10-24,21.210
2009-10-25,129.100
2009-10-26,28.860
2009-10-27,35.180
2009-10-28,31.780
2009-10-29,13.160
2009-10-30,21.820
2009-10-31,20.510
2009-11-01,131.400
2009-11-02,50.190
2009-11-03,27.260
2009-11-04,15.110
2009-11-05,10.180
2009-11-06,9.204
2009-11-07,7.773
2009-11-08,6.005
2009-11-09,5.126
2009-11-10,9.939
2009-11-11,7.858
2009-11-12,8.721
2009-11-13,7.817
2009-11-14,18.230
2009-11-15,9.991
2009-11-16,10.570
2009-11-17,21.480
2009-11-18,13.460
2009-11-19,42.880
2009-11-20,41.770
2009-11-21,23.150
2009-11-22,51.920
2009-11-23,27.010
2009-11-24,47.140
2009-11-25,93.820
2009-11-26,63.360
2009-11-27,31.510
2009-11-28,19.950
2009-11-29,13.910
2009-11-30,10.330
2009-12-01,7.975
2009-12-02,8.692
2009-12-03,18.040
2009-12-04,11.950
2009-12-05,25.700
2009-12-06,32.470
2009-12-07,14.460
2009-12-08,15.590
2009-12-09,24.980
2009-12-10,9.390
2009-12-11,7.642
2009-12-12,11.780
2009-12-13,14.910
2009-12-14,22.360
2009-12-15,31.410
2009-12-16,52.230
2009-12-17,16.750
2009-12-18,9.790
2009-12-19,7.642
2009-12-20,7.163
2009-12-21,7.992
2009-12-22,9.988
2009-12-23,12.260
2009-12-24,20.340
2009-12-25,21.280
2009-12-26,21.810
2009-12-27,24.770
2009-12-28,25.990
2009-12-29,28.820
2009-12-30,30.000
2009-12-31,30.540
2010-01-01,31.570
2010-01-02,31.090
2010-01-03,29.810
2010-01-04,28.670
2010-01-05,30.240
2010-01-06,31.000
2010-01-07,29.740
2010-01-08,27.890
2010-01-09,27.160
2010-01-10,25.620
2010-01-11,25.340
2010-01-12,23.980
2010-01-13,22.850
2010-01-14,22.380
2010-01-15,24.640
2010-01-16,34.730
2010-01-17,16.710
2010-01-18,15.460
2010-01-19,11.500
2010-01-20,8.223
2010-01-21,7.005
2010-01-22,9.741
2010-01-23,8.095
2010-01-24,7.359
2010-01-25,6.160
2010-01-26,24.480
2010-01-27,92.310
2010-01-28,32.630
2010-01-29,18.730
2010-01-30,11.770
2010-01-31,8.822
2010-02-01,7.672
2010-02-02,7.065
2010-02-03,6.469
2010-02-04,6.105
2010-02-05,8.578
2010-02-06,12.840
2010-02-07,10.830
2010-02-08,8.022
2010-02-09,6.504
2010-02-10,5.612
2010-02-11,5.208
2010-02-12,5.190
2010-02-13,4.883
2010-02-14,8.694
2010-02-15,11.950
2010-02-16,8.440
2010-02-17,6.953
2010-02-18,7.618
2010-02-19,8.652
2010-02-20,6.975
2010-02-21,6.538
2010-02-22,5.872
2010-02-23,6.293
2010-02-24,5.775
2010-02-25,4.834
2010-02-26,6.529
2010-02-27,6.631
2010-02-28,6.305
2010-03-01,6.922
2010-03-02,7.167
2010-03-03,8.314
2010-03-04,6.021
2010-03-05,4.589
2010-03-06,9.031
2010-03-07,9.946
2010-03-08,8.845
2010-03-09,7.773
2010-03-10,6.075
2010-03-11,15.220
2010-03-12,29.320
2010-03-13,42.070
2010-03-14,66.340
2010-03-15,104.900
2010-03-16,35.560
2010-03-17,60.140
2010-03-18,124.300
2010-03-19,97.870
2010-03-20,30.500
2010-03-21,19.090
2010-03-22,35.390
2010-03-23,17.670
2010-03-24,28.540
2010-03-25,20.390
2010-03-26,26.570
2010-03-27,23.470
2010-03-28,30.980
2010-03-29,15.070
2010-03-30,8.806
2010-03-31,7.843
2010-04-01,8.601
2010-04-02,7.713
2010-04-03,7.496
2010-04-04,12.220
2010-04-05,108.000
2010-04-06,138.400
2010-04-07,38.940
2010-04-08,48.480
2010-04-09,34.590
2010-04-10,28.050
2010-04-11,22.290
2010-04-12,24.530
2010-04-13,17.670
2010-04-14,13.460
2010-04-15,15.500
2010-04-16,17.760
2010-04-17,21.480
2010-04-18,11.970
2010-04-19,7.680
2010-04-20,6.772
2010-04-21,7.753
2010-04-22,11.640
2010-04-23,17.540
2010-04-24,33.540
2010-04-25,22.930
2010-04-26,22.660
2010-04-27,19.310
2010-04-28,18.570
2010-04-29,12.890
2010-04-30,8.818
2010-05-01,10.280
2010-05-02,5.999
2010-05-03,4.825
2010-05-04,8.795
2010-05-05,9.910
2010-05-06,9.939
2010-05-07,7.922
2010-05-08,5.436
2010-05-09,4.979
2010-05-10,4.582
2010-05-11,4.600
2010-05-12,4.516
2010-05-13,3.847
2010-05-14,3.926
2010-05-15,3.934
2010-05-16,3.631
2010-05-17,3.370
2010-05-18,3.251
2010-05-19,3.818
2010-05-20,3.431
2010-05-21,3.216
2010-05-22,3.083
2010-05-23,2.915
2010-05-24,3.086
2010-05-25,2.536
2010-05-26,2.254
2010-05-27,2.767
2010-05-28,3.188
2010-05-29,16.110
2010-05-30,20.180
2010-05-31,6.628
2010-06-01,4.453
2010-06-02,3.486
2010-06-03,2.918
2010-06-04,2.515
2010-06-05,5.250
2010-06-06,22.760
2010-06-07,11.040
2010-06-08,25.090
2010-06-09,26.340
2010-06-10,8.493
2010-06-11,5.598
2010-06-12,4.514
2010-06-13,6.231
2010-06-14,5.827
2010-06-15,4.147
2010-06-16,3.520
2010-06-17,2.895
2010-06-18,2.473
2010-06-19,2.220
2010-06-20,2.071
2010-06-21,2.027
2010-06-22,1.932
2010-06-23,1.795
2010-06-24,1.803
2010-06-25,1.768
2010-06-26,1.708
2010-06-27,1.738
2010-06-28,1.976
2010-06-29,1.722
2010-06-30,1.540
2010-07-01,1.495
2010-07-02,1.522
2010-07-03,1.564
2010-07-04,6.776
2010-07-05,4.081
2010-07-06,2.706
2010-07-07,3.880
2010-07-08,2.590
2010-07-09,4.527
2010-07-10,4.336
2010-07-11,13.220
2010-07-12,6.544
2010-07-13,5.167
2010-07-14,4.877
2010-07-15,22.090
2010-07-16,21.640
2010-07-17,8.110
2010-07-18,4.563
2010-07-19,4.898
2010-07-20,11.680
2010-07-21,79.740
2010-07-22,17.930
2010-07-23,7.821
2010-07-24,5.217
2010-07-25,4.338
2010-07-26,5.666
2010-07-27,5.997
2010-07-28,4.105
2010-07-29,5.492
2010-07-30,3.763
2010-07-31,3.289
2010-08-01,7.846
2010-08-02,7.607
2010-08-03,4.301
2010-08-04,3.501
2010-08-05,3.591
2010-08-06,3.034
2010-08-07,4.259
2010-08-08,2.958
2010-08-09,5.932
2010-08-10,10.700
2010-08-11,54.120
2010-08-12,52.310
2010-08-13,38.420
2010-08-14,13.750
2010-08-15,7.820
2010-08-16,6.276
2010-08-17,28.540
2010-08-18,10.050
2010-08-19,6.613
2010-08-20,6.110
2010-08-21,4.518
2010-08-22,4.031
2010-08-23,8.457
2010-08-24,23.710
2010-08-25,8.846
2010-08-26,6.053
2010-08-27,8.356
2010-08-28,13.820
2010-08-29,21.910
2010-08-30,8.327
2010-08-31,5.254
2010-09-01,4.218
2010-09-02,3.712
2010-09-03,3.310
2010-09-04,3.031
2010-09-05,2.827
2010-09-06,2.556
2010-09-07,2.628
2010-09-08,2.893
2010-09-09,2.547
2010-09-10,2.522
2010-09-11,4.370
2010-09-12,3.238
2010-09-13,5.108
2010-09-14,32.920
2010-09-15,37.200
2010-09-16,23.780
2010-09-17,14.140
2010-09-18,37.770
2010-09-19,24.670
2010-09-20,39.220
2010-09-21,13.440
2010-09-22,24.500
2010-09-23,94.020
2010-09-24,33.930
2010-09-25,15.510
2010-09-26,9.972
2010-09-27,7.480
2010-09-28,6.604
2010-09-29,40.220
2010-09-30,13.010
2010-10-01,15.720
2010-10-02,12.850
2010-10-03,14.010
2010-10-04,13.040
2010-10-05,14.160
2010-10-06,7.841
2010-10-07,6.101
2010-10-08,5.110
2010-10-09,4.641
2010-10-10,4.160
2010-10-11,3.864
2010-10-12,3.738
2010-10-13,3.596
2010-10-14,3.615
2010-10-15,4.524
2010-10-16,5.299
2010-10-17,4.097
2010-10-18,12.510
2010-10-19,14.250
2010-10-20,8.648
2010-10-21,55.660
2010-10-22,30.310
2010-10-23,15.890
2010-10-24,10.990
2010-10-25,8.073
2010-10-26,16.710
2010-10-27,36.770
2010-10-28,30.790
2010-10-29,66.400
2010-10-30,26.860
2010-10-31,12.190
2010-11-01,20.690
2010-11-02,76.580
2010-11-03,26.840
2010-11-04,18.780
2010-11-05,16.800
2010-11-06,11.820
2010-11-07,8.512
2010-11-08,14.040
2010-11-09,15.190
2010-11-10,8.810
2010-11-11,18.010
2010-11-12,49.190
2010-11-13,23.860
2010-11-14,15.790
2010-11-15,10.420
2010-11-16,9.450
2010-11-17,18.370
2010-11-18,25.060
2010-11-19,16.830
2010-11-20,8.297
2010-11-21,6.986
2010-11-22,7.494
2010-11-23,8.303
2010-11-24,6.554
2010-11-25,5.053
2010-11-26,5.242
2010-11-27,5.271
2010-11-28,6.919
2010-11-29,10.680
2010-11-30,16.140
2010-12-01,23.670
2010-12-02,26.860
2010-12-03,25.420
2010-12-04,23.140
2010-12-05,20.510
2010-12-06,18.170
2010-12-07,16.650
2010-12-08,15.790
2010-12-09,16.750
2010-12-10,75.020
2010-12-11,39.980
2010-12-12,15.790
2010-12-13,9.028
2010-12-14,9.860
2010-12-15,25.490
2010-12-16,24.660
2010-12-17,10.310
2010-12-18,9.697
2010-12-19,13.890
2010-12-20,11.610
2010-12-21,11.980
2010-12-22,15.380
2010-12-23,28.440
2010-12-24,31.510
2010-12-25,31.630
2010-12-26,30.330
2010-12-27,28.560
2010-12-28,29.370
2010-12-29,27.680
2010-12-30,14.230
2010-12-31,32.710
2011-01-01,18.800
2011-01-02,7.711
2011-01-03,5.988
2011-01-04,6.751
2011-01-05,5.999
2011-01-06,5.987
2011-01-07,9.725
2011-01-08,9.610
2011-01-09,12.140
2011-01-10,6.957
2011-01-11,6.293
2011-01-12,7.382
2011-01-13,48.900
2011-01-14,47.130
2011-01-15,113.400
2011-01-16,88.280
2011-01-17,29.020
2011-01-18,12.160
2011-01-19,9.059
2011-01-20,7.892
2011-01-21,7.067
2011-01-22,6.121
2011-01-23,8.786
2011-01-24,30.610
2011-01-25,48.300
2011-01-26,15.710
2011-01-27,8.195
2011-01-28,6.502
2011-01-29,5.973
2011-01-30,5.178
2011-01-31,19.180
2011-02-01,14.630
2011-02-02,46.280
2011-02-03,12.420
2011-02-04,61.210
2011-02-05,34.160
2011-02-06,14.590
2011-02-07,10.900
2011-02-08,8.480
2011-02-09,15.400
2011-02-10,18.240
2011-02-11,10.350
2011-02-12,9.939
2011-02-13,11.910
2011-02-14,10.220
2011-02-15,8.017
2011-02-16,7.584
2011-02-17,7.013
2011-02-18,6.440
2011-02-19,5.957
2011-02-20,5.516
2011-02-21,5.081
2011-02-22,5.246
2011-02-23,49.770
2011-02-24,66.130
2011-02-25,70.610
2011-02-26,20.300
2011-02-27,10.100
2011-02-28,7.285
2011-03-01,6.598
2011-03-02,6.453
2011-03-03,9.813
2011-03-04,12.590
2011-03-05,9.459
2011-03-06,6.216
2011-03-07,5.807
2011-03-08,13.410
2011-03-09,7.237
2011-03-10,12.200
2011-03-11,8.421
2011-03-12,7.125
2011-03-13,6.206
2011-03-14,6.414
2011-03-15,6.365
2011-03-16,5.979
2011-03-17,6.077
2011-03-18,6.229
2011-03-19,6.967
2011-03-20,37.590
2011-03-21,160.200
2011-03-22,97.600
2011-03-23,54.510
2011-03-24,28.380
2011-03-25,23.240
2011-03-26,21.400
2011-03-27,18.360
2011-03-28,13.870
2011-03-29,11.460
2011-03-30,17.580
2011-03-31,40.860
2011-04-01,39.280
2011-04-02,37.340
2011-04-03,14.550
2011-04-04,21.840
2011-04-05,33.060
2011-04-06,52.710
2011-04-07,16.740
2011-04-08,10.700
2011-04-09,8.193
2011-04-10,7.190
2011-04-11,7.473
2011-04-12,6.687
2011-04-13,5.714
2011-04-14,5.118
2011-04-15,4.420
2011-04-16,4.200
2011-04-17,3.867
2011-04-18,3.674
2011-04-19,3.992
2011-04-20,3.730
2011-04-21,3.533
2011-04-22,3.202
2011-04-23,3.216
2011-04-24,3.015
2011-04-25,2.801
2011-04-26,2.644
2011-04-27,2.517
2011-04-28,2.534
2011-04-29,2.503
2011-04-30,2.315
2011-05-01,2.215
2011-05-02,2.125
2011-05-03,2.071
2011-05-04,1.987
2011-05-05,2.050
2011-05-06,2.326
2011-05-07,2.322
2011-05-08,2.437
2011-05-09,2.465
2011-05-10,6.974
2011-05-11,4.470
2011-05-12,4.560
2011-05-13,4.758
2011-05-14,10.190
2011-05-15,5.353
2011-05-16,4.428
2011-05-17,3.539
2011-05-18,3.925
2011-05-19,5.288
2011-05-20,10.120
2011-05-21,14.430
2011-05-22,10.640
2011-05-23,52.950
2011-05-24,23.270
2011-05-25,8.321
2011-05-26,27.900
2011-05-27,16.580
2011-05-28,14.030
2011-05-29,12.570
2011-05-30,7.599
2011-05-31,4.767
2011-06-01,4.397
2011-06-02,4.805
2011-06-03,3.159
2011-06-04,2.791
2011-06-05,2.682
2011-06-06,2.675
2011-06-07,3.436
2011-06-08,5.655
2011-06-09,6.385
2011-06-10,3.337
2011-06-11,2.856
2011-06-12,2.702
2011-06-13,3.383
2011-06-14,3.117
2011-06-15,2.640
2011-06-16,2.719
2011-06-17,2.390
2011-06-18,2.763
2011-06-19,3.567
2011-06-20,2.831
2011-06-21,11.640
2011-06-22,21.380
2011-06-23,21.530
2011-06-24,15.330
2011-06-25,6.136
2011-06-26,5.381
2011-06-27,4.502
2011-06-28,3.470
2011-06-29,2.909
2011-06-30,2.817
2011-07-01,3.208
2011-07-02,2.543
2011-07-03,2.353
2011-07-04,2.110
2011-07-05,2.093
2011-07-06,28.590
2011-07-07,15.200
2011-07-08,8.831
2011-07-09,25.670
2011-07-10,56.980
2011-07-11,52.570
2011-07-12,11.650
2011-07-13,7.032
2011-07-14,5.217
2011-07-15,4.273
2011-07-16,41.110
2011-07-17,34.070
2011-07-18,9.342
2011-07-19,8.808
2011-07-20,9.936
2011-07-21,5.948
2011-07-22,4.798
2011-07-23,4.024
2011-07-24,3.476
2011-07-25,3.135
2011-07-26,2.929
2011-07-27,2.823
2011-07-28,3.315
2011-07-29,2.948
2011-07-30,2.688
2011-07-31,2.788
2011-08-01,3.126
2011-08-02,3.283
2011-08-03,3.911
2011-08-04,4.828
2011-08-05,5.077
2011-08-06,13.180
2011-08-07,93.900
2011-08-08,40.490
2011-08-09,18.370
2011-08-10,107.000
2011-08-11,32.530
2011-08-12,13.410
2011-08-13,12.610
2011-08-14,7.589
2011-08-15,6.135
2011-08-16,5.433
2011-08-17,5.359
2011-08-18,8.894
2011-08-19,8.631
2011-08-20,5.475
2011-08-21,4.404
2011-08-22,3.863
2011-08-23,3.546
2011-08-24,3.570
2011-08-25,4.195
2011-08-26,3.614
2011-08-27,3.842
2011-08-28,89.210
2011-08-29,25.320
2011-08-30,13.950
2011-08-31,9.347
2011-09-01,7.300
2011-09-02,10.550
2011-09-03,8.815
2011-09-04,5.942
2011-09-05,7.834
2011-09-06,15.270
2011-09-07,11.390
2011-09-08,8.005
2011-09-09,7.206
2011-09-10,13.090
2011-09-11,11.670
2011-09-12,19.890
2011-09-13,31.300
2011-09-14,18.190
2011-09-15,9.620
2011-09-16,10.450
2011-09-17,33.780
2011-09-18,30.500
2011-09-19,13.290
2011-09-20,10.570
2011-09-21,47.410
2011-09-22,26.030
2011-09-23,11.610
2011-09-24,8.774
2011-09-25,14.000
2011-09-26,11.010
2011-09-27,8.957
2011-09-28,6.738
2011-09-29,5.185
2011-09-30,4.687
2011-10-01,23.020
2011-10-02,19.440
2011-10-03,9.687
2011-10-04,7.367
2011-10-05,9.713
2011-10-06,50.760
2011-10-07,17.400
2011-10-08,18.090
2011-10-09,16.270
2011-10-10,11.390
2011-10-11,7.708
2011-10-12,6.129
2011-10-13,5.284
2011-10-14,4.867
2011-10-15,5.271
2011-10-16,6.975
2011-10-17,38.870
2011-10-18,62.680
2011-10-19,22.090
2011-10-20,30.480
2011-10-21,41.310
2011-10-22,22.980
2011-10-23,14.380
2011-10-24,9.121
2011-10-25,9.678
2011-10-26,7.219
2011-10-27,7.597
2011-10-28,6.634
2011-10-29,37.360
2011-10-30,15.720
2011-10-31,11.450
2011-11-01,9.749
2011-11-02,6.049
2011-11-03,5.952
2011-11-04,5.504
2011-11-05,4.748
2011-11-06,4.244
2011-11-07,4.066
2011-11-08,3.749
2011-11-09,3.628
2011-11-10,3.732
2011-11-11,5.268
2011-11-12,10.240
2011-11-13,4.560
2011-11-14,3.763
2011-11-15,3.418
2011-11-16,3.206
2011-11-17,8.294
2011-11-18,13.780
2011-11-19,6.157
2011-11-20,4.329
2011-11-21,4.440
2011-11-22,9.455
2011-11-23,14.640
2011-11-24,15.280
2011-11-25,12.100
2011-11-26,151.700
2011-11-27,54.390
2011-11-28,44.200
2011-11-29,42.100
2011-11-30,73.710
2011-12-01,28.360
2011-12-02,29.310
2011-12-03,24.100
2011-12-04,11.880
2011-12-05,8.870
2011-12-06,7.257
2011-12-07,6.819
2011-12-08,35.580
2011-12-09,19.190
2011-12-10,12.310
2011-12-11,11.290
2011-12-12,9.302
2011-12-13,11.360
2011-12-14,13.270
2011-12-15,9.871
2011-12-16,11.950
2011-12-17,7.802
2011-12-18,7.097
2011-12-19,8.533
2011-12-20,8.547
2011-12-21,104.400
2011-12-22,163.900
2011-12-23,47.380
2011-12-24,47.180
2011-12-25,96.460
2011-12-26,119.100
2011-12-27,25.010
2011-12-28,83.330
2011-12-29,22.700
2011-12-30,30.690
2011-12-31,65.300
2012-01-01,27.230
2012-01-02,13.720
2012-01-03,12.470
2012-01-04,40.030
2012-01-05,34.960
2012-01-06,43.070
2012-01-07,45.910
2012-01-08,69.690
2012-01-09,54.810
2012-01-10,50.270
2012-01-11,66.060
2012-01-12,44.930
2012-01-13,14.690
2012-01-14,10.460
2012-01-15,7.645
2012-01-16,6.582
2012-01-17,10.930
2012-01-18,23.170
2012-01-19,8.689
2012-01-20,17.360
2012-01-21,34.660
2012-01-22,21.310
2012-01-23,13.070
2012-01-24,11.890
2012-01-25,93.360
2012-01-26,21.600
2012-01-27,11.170
2012-01-28,8.405
2012-01-29,7.118
2012-01-30,6.189
2012-01-31,6.095
2012-02-01,8.610
2012-02-02,10.190
2012-02-03,14.360
2012-02-04,9.065
2012-02-05,5.649
2012-02-06,5.737
2012-02-07,9.793
2012-02-08,5.849
2012-02-09,6.247
2012-02-10,11.390
2012-02-11,11.170
2012-02-12,10.010
2012-02-13,18.530
2012-02-14,17.860
2012-02-15,29.740
2012-02-16,25.410
2012-02-17,38.270
2012-02-18,26.420
2012-02-19,10.190
2012-02-20,49.430
2012-02-21,56.930
2012-02-22,40.680
2012-02-23,27.950
2012-02-24,12.440
2012-02-25,10.320
2012-02-26,11.410
2012-02-27,13.620
2012-02-28,11.150
2012-02-29,7.446
2012-03-01,7.231
2012-03-02,7.342
2012-03-03,6.312
2012-03-04,5.192
2012-03-05,4.396
2012-03-06,4.358
2012-03-07,11.000
2012-03-08,27.860
2012-03-09,19.410
2012-03-10,7.880
2012-03-11,6.664
2012-03-12,5.583
2012-03-13,4.794
2012-03-14,4.317
2012-03-15,4.136
2012-03-16,7.489
2012-03-17,4.635
2012-03-18,3.764
2012-03-19,5.509
2012-03-20,9.644
2012-03-21,5.020
2012-03-22,3.744
2012-03-23,3.331
2012-03-24,3.258
2012-03-25,3.016
2012-03-26,2.942
2012-03-27,2.641
2012-03-28,2.587
2012-03-29,2.687
2012-03-30,2.562
2012-03-31,2.527
2012-04-01,2.473
2012-04-02,3.169
2012-04-03,3.754
2012-04-04,3.642
2012-04-05,9.285
2012-04-06,66.380
2012-04-07,26.160
2012-04-08,17.360
2012-04-09,11.920
2012-04-10,16.190
2012-04-11,20.570
2012-04-12,13.740
2012-04-13,9.024
2012-04-14,10.580
2012-04-15,9.779
2012-04-16,9.207
2012-04-17,15.610
2012-04-18,16.450
2012-04-19,14.560
2012-04-20,21.140
2012-04-21,30.290
2012-04-22,13.340
2012-04-23,14.740
2012-04-24,53.430
2012-04-25,98.450
2012-04-26,116.400
2012-04-27,38.840
2012-04-28,23.260
2012-04-29,18.740
2012-04-30,17.760
2012-05-01,16.820
2012-05-02,9.008
2012-05-03,7.013
2012-05-04,7.543
2012-05-05,6.117
2012-05-06,5.345
2012-05-07,6.177
2012-05-08,12.680
2012-05-09,8.521
2012-05-10,22.260
2012-05-11,37.700
2012-05-12,47.280
2012-05-13,42.480
2012-05-14,46.580
2012-05-15,19.810
2012-05-16,12.370
2012-05-17,33.340
2012-05-18,34.870
2012-05-19,16.990
2012-05-20,10.350
2012-05-21,7.316
2012-05-22,5.977
2012-05-23,5.220
2012-05-24,4.702
2012-05-25,4.207
2012-05-26,3.753
2012-05-27,3.505
2012-05-28,3.335
2012-05-29,3.412
2012-05-30,3.520
2012-05-31,3.710
2012-06-01,3.308
2012-06-02,2.906
2012-06-03,2.818
2012-06-04,2.741
2012-06-05,2.721
2012-06-06,3.056
2012-06-07,3.102
2012-06-08,2.962
2012-06-09,2.933
2012-06-10,2.782
2012-06-11,2.793
2012-06-12,2.578
2012-06-13,2.416
2012-06-14,2.323
2012-06-15,2.456
2012-06-16,2.607
2012-06-17,3.202
2012-06-18,3.957
2012-06-19,3.471
2012-06-20,2.707
2012-06-21,3.745
2012-06-22,8.711
2012-06-23,35.270
2012-06-24,42.190
2012-06-25,12.310
2012-06-26,7.197
2012-06-27,8.003
2012-06-28,14.890
2012-06-29,10.730
2012-06-30,5.950
2012-07-01,4.982
2012-07-02,5.491
2012-07-03,4.231
2012-07-04,4.083
2012-07-05,18.530
2012-07-06,7.950
2012-07-07,26.920
2012-07-08,44.730
2012-07-09,19.510
2012-07-10,57.850
2012-07-11,42.680
2012-07-12,15.030
2012-07-13,9.293
2012-07-14,6.973
2012-07-15,6.299
2012-07-16,5.759
2012-07-17,4.603
2012-07-18,17.090
2012-07-19,12.650
2012-07-20,7.001
2012-07-21,4.963
2012-07-22,6.371
2012-07-23,6.339
2012-07-24,4.250
2012-07-25,3.551
2012-07-26,3.189
2012-07-27,2.997
2012-07-28,6.738
2012-07-29,12.110
2012-07-30,8.554
2012-07-31,4.962
2012-08-01,7.163
2012-08-02,6.090
2012-08-03,4.128
2012-08-04,3.295
2012-08-05,6.905
2012-08-06,5.568
2012-08-07,5.451
2012-08-08,3.746
2012-08-09,3.023
2012-08-10,2.677
2012-08-11,2.507
2012-08-12,2.393
2012-08-13,2.398
2012-08-14,2.660
2012-08-15,2.899
2012-08-16,2.776
2012-08-17,6.487
2012-08-18,5.045
2012-08-19,3.088
2012-08-20,2.820
2012-08-21,2.734
2012-08-22,3.507
2012-08-23,3.509
2012-08-24,24.320
2012-08-25,22.460
2012-08-26,12.020
2012-08-27,23.930
2012-08-28,14.510
2012-08-29,45.020
2012-08-30,23.350
2012-08-31,9.430
2012-09-01,7.717
2012-09-02,5.934
2012-09-03,4.700
2012-09-04,4.893
2012-09-05,3.531
2012-09-06,3.417
2012-09-07,3.771
2012-09-08,3.246
2012-09-09,3.026
2012-09-10,4.351
2012-09-11,4.582
2012-09-12,6.226
2012-09-13,9.850
2012-09-14,16.610
2012-09-15,5.445
2012-09-16,3.973
2012-09-17,8.696
2012-09-18,11.150
2012-09-19,7.487
2012-09-20,5.399
2012-09-21,5.200
2012-09-22,5.875
2012-09-23,4.082
2012-09-24,5.436
2012-09-25,90.520
2012-09-26,64.600
2012-09-27,21.820
2012-09-28,19.960
2012-09-29,18.910
2012-09-30,13.240
2012-10-01,9.543
2012-10-02,11.420
2012-10-03,15.500
2012-10-04,7.272
2012-10-05,5.102
2012-10-06,5.677
2012-10-07,4.534
2012-10-08,3.912
2012-10-09,3.576
2012-10-10,3.354
2012-10-11,18.290
2012-10-12,135.600
2012-10-13,28.560
2012-10-14,13.790
2012-10-15,15.520
2012-10-16,9.806
2012-10-17,11.000
2012-10-18,30.440
2012-10-19,25.710
2012-10-20,15.640
2012-10-21,8.103
2012-10-22,6.011
2012-10-23,5.082
2012-10-24,4.560
2012-10-25,4.699
2012-10-26,4.426
2012-10-27,4.274
2012-10-28,11.120
2012-10-29,14.770
2012-10-30,23.940
2012-10-31,20.680
2012-11-01,6.969
2012-11-02,5.219
2012-11-03,4.512
2012-11-04,4.044
2012-11-05,3.875
2012-11-06,10.110
2012-11-07,10.690
2012-11-08,8.255
2012-11-09,11.230
2012-11-10,12.330
2012-11-11,10.230
2012-11-12,8.084
2012-11-13,12.710
2012-11-14,6.555
2012-11-15,4.808
2012-11-16,6.114
2012-11-17,5.803
2012-11-18,4.249
2012-11-19,40.780
2012-11-20,20.870
2012-11-21,10.740
2012-11-22,30.480
2012-11-23,13.180
2012-11-24,7.043
2012-11-25,5.666
2012-11-26,9.394
2012-11-27,14.320
2012-11-28,9.088
2012-11-29,6.065
2012-11-30,5.120
2012-12-01,4.498
2012-12-02,5.944
2012-12-03,4.335
2012-12-04,4.132
2012-12-05,4.088
2012-12-06,4.132
2012-12-07,4.961
2012-12-08,25.210
2012-12-09,25.640
2012-12-10,10.310
2012-12-11,7.412
2012-12-12,6.350
2012-12-13,6.213
2012-12-14,4.894
2012-12-15,5.538
2012-12-16,9.147
2012-12-17,8.104
2012-12-18,7.840
2012-12-19,7.057
2012-12-20,13.230
2012-12-21,9.778
2012-12-22,29.450
2012-12-23,63.740
2012-12-24,22.180
2012-12-25,9.835
2012-12-26,7.871
2012-12-27,5.326
2012-12-28,52.500
2012-12-29,24.730
2012-12-30,9.985
2012-12-31,77.280
2013-01-01,13.980
2013-01-02,56.660
2013-01-03,35.460
2013-01-04,26.700
2013-01-05,15.050
2013-01-06,10.390
2013-01-07,18.420
2013-01-08,12.630
2013-01-09,7.673
2013-01-10,5.964
2013-01-11,4.980
2013-01-12,4.566
2013-01-13,3.642
2013-01-14,3.609
2013-01-15,3.957
2013-01-16,4.950
2013-01-17,4.241
2013-01-18,7.239
2013-01-19,7.934
2013-01-20,8.451
2013-01-21,8.668
2013-01-22,8.533
2013-01-23,10.410
2013-01-24,9.915
2013-01-25,4.183
2013-01-26,3.383
2013-01-27,6.006
2013-01-28,12.990
2013-01-29,52.300
2013-01-30,27.150
2013-01-31,15.430
2013-02-01,12.810
2013-02-02,7.506
2013-02-03,30.520
2013-02-04,25.740
2013-02-05,19.020
2013-02-06,12.980
2013-02-07,8.294
2013-02-08,7.136
2013-02-09,10.860
2013-02-10,8.831
2013-02-11,6.205
2013-02-12,5.561
2013-02-13,4.717
2013-02-14,24.310
2013-02-15,40.860
2013-02-16,27.770
2013-02-17,34.840
2013-02-18,13.060
2013-02-19,7.865
2013-02-20,6.021
2013-02-21,4.840
2013-02-22,4.543
2013-02-23,4.282
2013-02-24,4.022
2013-02-25,3.633
2013-02-26,3.668
2013-02-27,3.517
2013-02-28,3.911
2013-03-01,5.960
2013-03-02,15.100
2013-03-03,18.320
2013-03-04,8.808
2013-03-05,5.410
2013-03-06,4.393
2013-03-07,7.329
2013-03-08,6.995
2013-03-09,4.686
2013-03-10,3.590
2013-03-11,3.573
2013-03-12,3.497
2013-03-13,3.199
2013-03-14,3.485
2013-03-15,4.312
2013-03-16,5.053
2013-03-17,5.889
2013-03-18,4.966
2013-03-19,3.947
2013-03-20,3.619
2013-03-21,3.172
2013-03-22,2.828
2013-03-23,2.989
